Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
ESX346734,Leasehold,,,"airspace above 72 Medway Drive, Forest Row (RH18 5NX)",WEALDEN,EAST SUSSEX,SOUTH EAST,RH18 5NX,N,,CARBON SAVING GENERATION LIMITED,7687844,Limited Company or Public Limited Company,"10 Lower Grosvenor Place, London SW1W 0EN","8 Cavendish Court, South Parade, Doncaster DN1 2DJ",,,,,,,,,,,,,,,,,,,,19-09-2012,N
ESX346783,Freehold,,,"Land on the south side of Witherenden Road, Mayfield",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTHERN GAS NETWORKS PLC,5167021,Limited Company or Public Limited Company,"St. Lawrence House, Station Approach, Horley, Surrey RH6 9HJ",,,,,,,,,,,,,,,,,,,,,21-09-2012,N
ESX346840,Leasehold,,,"Units 13-14, Arndale Centre, Eastbourne (BN21 3NW)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN21 3NW,N,,RIVER ISLAND CLOTHING CO. LIMITED,636095,Limited Company or Public Limited Company,"Chelsea House, West Gate, London W5 1DR",,,,,,,,,,,,,,,,,,,,,25-09-2012,N
ESX346924,Leasehold,,,"Flat 2, 16 Vernon Terrace, Brighton (BN1 3JG)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 3JG,N,,M. G. I.  PROPERTIES LIMITED,3068691,Limited Company or Public Limited Company,"6-7 Ludgate Square, London EC4M 7AS",,,,,,,,,,,,,,,,,,,,,01-10-2012,N
ESX346946,Leasehold,,,"Itford Farmhouse, Beddingham, Lewes (BN8 6JS)",LEWES,EAST SUSSEX,SOUTH EAST,BN8 6JS,N,,YHA (ENGLAND & WALES),282555,Corporate Body,"Trevelyan House, Dimple Road, Matlock, Derbyshire DE4 3YH",,,,,,,,,,,,,,,,,,,,,02-10-2012,N
ESX347064,Leasehold,,,"Flat 4, 16 Vernon Terrace, Brighton (BN1 3JG)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 3JG,N,,M. G. I. PROPERTIES LIMITED,3068691,Limited Company or Public Limited Company,"6-7 Ludgate Square, London EC4M 7AS",,,,,,,,,,,,,,,,,,,,,09-10-2012,N
ESX347314,Leasehold,,,"Flat 1, 243 Preston Road, Brighton (BN1 6SE)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 6SE,N,,BRIGHTON & HOVE SEASIDE COMMUNITY HOMES LIMITED,6861227,Limited Company or Public Limited Company,"Reed House, 47 Church Road, Hove BN3 2BE",,,,,,,,,,,,,,,,,,,,,19-10-2012,N
ESX347335,Leasehold,,,"34c Clarendon Villas, Hove (BN3 3RB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 3RB,N,,BRIGHTON & HOVE SEASIDE COMMUNITY HOMES LIMITED,6861227,Limited Company or Public Limited Company,"Reed House, 47 Church Road, Hove BN3 2BE",,,,,,,,,,,,,,,,,,,,,19-10-2012,N
ESX347337,Leasehold,,,"28 Chelwood Close, Brighton (BN1 8FN)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 8FN,N,,BRIGHTON & HOVE SEASIDE COMMUNITY HOMES LIMITED,6861227,Limited Company or Public Limited Company,"Reed House, 47 Church Road, Hove BN3 2BE",,,,,,,,,,,,,,,,,,,,,19-10-2012,N
ESX347402,Leasehold,,,"Airspace above 31 Stanley Road, Peacehaven (BN10 7SP)",LEWES,EAST SUSSEX,SOUTH EAST,BN10 7SP,N,,EES OPERATIONS 1 LIMITED,7407791,Limited Company or Public Limited Company,"Barley Court, Doughton, Tetbury, Gloucestershire GL8 8TQ",,,,,,,,,,,,,,,,,,,,,23-10-2012,N
ESX347488,Leasehold,,,"Unit J, Rich Industrial Estate, Avis Way, Newhaven (BN9 0DU)",LEWES,EAST SUSSEX,SOUTH EAST,BN9 0DU,N,,SMITH METAL FABRICATIONS LIMITED,1185246,Limited Company or Public Limited Company,"Unit J, Rich Industrial Estate, Avis Way, Newhaven, East Sussex BN9 0DU",,,,,,,,,,,,,,,,,,,,,26-10-2012,N
ESX347511,Leasehold,,,"Ground Floor Shop, 346 Seaside, Eastbourne (BN22 7RJ)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN22 7RJ,N,,SOUTHERN CO-OPERATIVES LIMITED,,Limited Company or Public Limited Company,"1000 Lakeside, Western Road, Portsmouth PO6 3FE",,,,,,,,,,,,,,,,,,,,,29-10-2012,N
ESX296325,Leasehold,,,"Ground Floor premises known as, 114 Kingfisher Drive, Eastbourne (BN23 7RT)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN23 7RT,N,,VASSAN LIMITED,5627514,Limited Company or Public Limited Company,"7 St Lukes Road, Brighton, Brighton And Hove BN2 9ZD",,,,,,,,,,,,,,,,,,,,,11-07-2006,N
ESX296378,Leasehold,,,"an Electricity Sub-station, New Road, Newhaven",LEWES,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,12-07-2006,N
ESX296414,Freehold,,,"Electricity Sub-Station, Old Lydd Road, Camber, Rye",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,EAST SUSSEX COUNTY COUNCIL,,Local Authority,"County Hall, St Anne's Crescent, Lewes BN7 1SW",,,,,,,,,,,,,,,,,,,,,13-03-2015,N
ESX296470,Leasehold,,,"an electricity sub-station, Carew Road, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,17-07-2006,N
ESX296579,Leasehold,,,"Electricity Sub-Station, Bedford Hotel, Brighton",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,19-07-2006,N
ESX296639,Leasehold,,,"Part of Unit 3, Queens Apartments, Carlisle Parade, Harold Place, Hastings (TN34 1JG)",HASTINGS,EAST SUSSEX,SOUTH EAST,TN34 1JG,N,,SKYLARK (UK) LIMITED,7298576,Limited Company or Public Limited Company,"Unit 8 & 9 Harold Place, Hastings TN34 1JA",,,,,,,,,,,,,,,,,,,,,18-04-2011,N
ESX296646,Freehold,,,"Sutton Road Car Park, Sutton Road, Seaford",LEWES,EAST SUSSEX,SOUTH EAST,,N,,LEWES DISTRICT COUNCIL,,Local Authority,"Southover House, Southover Road, Lewes BN7 1AB",,,,,,,,,,,,,,,,,,,,,21-07-2006,N
ESX296658,Freehold,,,"Electricity Sub Station Site, Saxon Road, Hove",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,21-07-2006,N
ESX296723,Leasehold,,,"Communal Areas, Avalon, West Street, Brighton (BN1 2RP)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 2RP,N,,AVALON MANAGEMENT (BRIGHTON) LIMITED,4968568,Limited Company or Public Limited Company,"Rydon House, Station Road, Forest Row, East Sussex RH18 5DW",,,,,,,,,,,,,,,,,,,,,25-07-2006,N
ESX296746,Freehold,,,"Electricity Sub Station, De La Warr Road, Bexhill-On-Sea",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,25-07-2006,N
ESX296748,Freehold,,,"The Joff Youth Centre, Roderick Avenue, Peacehaven Community School, Greenwich Way and land at Sutton Avenue and Greenwich Way, Peacehaven",LEWES,EAST SUSSEX,SOUTH EAST,,N,,EAST SUSSEX COUNTY COUNCIL,,County Council,"Law & Performance Management, County Hall, St Anne's Crescent, Lewes, East Sussex BN7 1SW",,,,,,,,,,,,,,,,,,,,,25-07-2006,N
ESX296809,Freehold,,,"Electricity Sub-Station, Bexhill Road, Ninfield, Battle",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,26-07-2006,N
ESX296814,Freehold,,,"Electricity Sub-Station, Westview Terrace, South Heighton, Newhaven",LEWES,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,27-07-2006,N
ESX296830,Leasehold,,,"1 And 2, Lewis's Buildings, Ship Street, Brighton (BN1 1AB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 1AB,N,,THE CHICHESTER DIOCESAN FUND AND BOARD OF FINANCE (INCORPORATED),133558,Corporate Body,"Diocesan Church House, 211 New Church Road, Hove, East Sussex BN3 4ED","15 Meadow Close, Hove, East Sussex BN3 6QQ","8 Old Steine, Brighton BN1 1EJ",,,,,,,,,,,,,,,,,,,27-07-2006,N
ESX296861,Freehold,,,"Electricity Sub-Station, Willow Drive, Polegate",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,27-07-2006,N
ESX296866,Leasehold,,,"An Electricity Sub-Station, Kings Avenue, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,27-07-2006,N
ESX296905,Leasehold,,,"First And Second Floors, 9 Queens Road, Brighton (BN1 3WA)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 3WA,N,,ALPHA INDEX LIMITED,3746120,Limited Company or Public Limited Company,"38 Montpelier Crescent, Brighton BN1 3JZ",,,,,,,,,,,,,,,,,,,,,31-07-2006,N
ESX296907,Freehold,,,"Electricity Sub Station Site at Holbans Barn, Holbans Lane, Broad Oak, Heathfield (TN21 8XD)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN21 8XD,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,31-07-2006,N
ESX296969,Freehold,,,"Electricity Sub-Station, School Hill, Old Heathfield, Heathfield",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,01-08-2006,N
ESX297047,Leasehold,,,"Electricty sub-station at Beeching Road, Bexhill on Sea",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,03-08-2006,N
ESX297053,Freehold,,,"Electricity Sub-Station, Northiam, Rye",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,03-08-2006,N
ESX297128,Freehold,,,"an Electricity Substation, Beaconsfield Road, Chelwood Gate, Haywards Heath",WEALDEN,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,07-08-2006,N
ESX316138,Leasehold,,,"Flat 3, 51 Buckingham Place, Brighton (BN1 3PQ)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 3PQ,N,,STARFISH PROPERTIES (BRIGHTON) LIMITED,11066356,Limited Company or Public Limited Company,"Flat 3, 51 Buckingham Place, Brighton BN1 3PQ","168 Church Road, Hove BN3 2DL",,,,,,,,,,,,,,,,,,,,25-05-2018,N
ESX316146,Freehold,,,"Silvermead, Friday Street, Eastbourne (BN23 8AG)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN23 8AG,N,,J W STRATTON LIMITED,363119,Limited Company or Public Limited Company,"1 Mill Lane, Shoreham-by-Sea, West Sussex BN43 5AB",,,,,,,,,,,,,,,,,,,,,14-07-2009,N
ESX316202,Leasehold,,,"Concession Unit, Sainsburys Supermarkets Ltd, 4 Broadwater Way, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,TIMPSON LIMITED,675216,Limited Company or Public Limited Company,"Timpson House, Claverton Road, Roundthorn Industrial Estate, Manchester, Greater Manchester M23 9TT","Inkersall House, Lutterworth Road, Gilmorton, Lutterworth, Leicestershire LE17 5NY",,,,,,,,,,,,,,,,,,,,24-06-2008,N
ESX316249,Freehold,,,"St. Nicholas Centre, Spital Road, Lewes (BN7 1PA)",LEWES,EAST SUSSEX,SOUTH EAST,BN7 1PA,N,,EAST SUSSEX COUNTY COUNCIL,,County Council,"Law & Personnel, County Hall, St Anne's Crescent, Lewes, East Sussex BN7 1SW",,,,,,,,,,,,,,,,,,,,,25-06-2008,N
ESX316325,Freehold,,,"Land at Gillmans Copse, Arbourvale, St. Leonards-on-Sea",HASTINGS,EAST SUSSEX,SOUTH EAST,,N,,LONG TERM REVERSIONS (DULWICH) LIMITED,3808947,Limited Company or Public Limited Company,"7 Nelson Street, Southend On Sea SS1 1EH",,,,,,,,,,,,,,,,,,,,,13-10-2009,N
ESX316372,Leasehold,,,"Third Floor Flat, 24 Eversfield Place, St. Leonards-On-Sea (TN37 6BY)",HASTINGS,EAST SUSSEX,SOUTH EAST,TN37 6BY,N,120000,FRANDANOL DEVELOPMENTS LIMITED,6200983,Limited Company or Public Limited Company,"Ashferns, Sutton Business Centre, Hackbridge Road, Wallington, Surrey SM6 7AH",,,,,,,,,,,,,,,,,,,,,01-07-2008,N
ESX316412,Leasehold,,,"4 George Street, Brighton (BN2 1RH)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 1RH,N,,KISS ME KWIK LIMITED,4919510,Limited Company or Public Limited Company,"8 The Drive, Hove, East Sussex BN3 3JT",,,,,,,,,,,,,,,,,,,,,02-07-2008,N
ESX316528,Leasehold,,,"129-132 North Street, Brighton (BN1 1RG)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 1RG,N,,NHS PROPERTY SERVICES LIMITED,7888110,Limited Company or Public Limited Company,"99 Gresham Street, London EC2V 7NG",,,,,,,,,,,,,,,,,,,,,21-05-2013,N
ESX316625,Freehold,,,"Pevensey Bay Baptist Church, Eastbourne Road, Pevensey Bay, Pevensey (BN24 6HJ)",WEALDEN,EAST SUSSEX,SOUTH EAST,BN24 6HJ,N,,THE BAPTIST UNION CORPORATION LIMITED,32743,Limited Company or Public Limited Company,"Baptist House, PO Box 44, 129 Broadway, Didcot, Oxon OX11 8RT",,,,,,,,,,,,,,,,,,,,,10-07-2008,N
ESX316723,Leasehold,,,"Flat 61, Coastal Place, 61 New Church Road, Hove (BN3 4BS)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 4BS,N,,CLARION HOUSING ASSOCIATION LIMITED,7686,Registered Society (Company),"Level 6, 6 More London Place, London SE1 2DA",,,,,,,,,,,,,,,,,,,,,18-01-2018,N
ESX316748,Leasehold,,,"Flat 68, Coastal Place, 61 New Church Road, Hove (BN3 4BS)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN3 4BS,N,,CLARION HOUSING ASSOCIATION LIMITED,7686,Registered Society (Company),"Level 6, 6 More London Place, London SE1 2DA",,,,,,,,,,,,,,,,,,,,,18-01-2018,N
ESX316864,Freehold,,,"land at Winchelsea Road, Guestling, Hastings",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX316916,Leasehold,,,"Ground Floor Shop, 56-57 Cliffe High Street, Lewes (BN7 2AN)",LEWES,EAST SUSSEX,SOUTH EAST,BN7 2AN,N,,BILLS PRODUCE STORE LIMITED,5158252,Limited Company or Public Limited Company,"1 Bell Lane, Lewes, East Sussex BN7 1JU",,,,,,,,,,,,,,,,,,,,,21-07-2008,N
ESX317176,Leasehold,,,"Brighton Health & Racquet Club, Village Way, Falmer, Brighton (BN1 9SG)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 9SG,N,,VIRGIN ACTIVE LIMITED,3448441,Limited Company or Public Limited Company,"100 Aldersgate Street, London EC1A 4LX",,,VIRGIN ACTIVE HEALTH CLUBS LIMITED,1395346,Limited Company or Public Limited Company,"100 Aldersgate Street, London EC1A 4LX",,,,,,,,,,,,,,,12-09-2011,N
ESX317184,Freehold,,,"61, 67, 69, 83, 85, 89 and 93 (odd) and 78, 80, 82, 84, 90 and 92 (even) Gordon Road, Buxted, Uckfield (TN22 4LJ)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN22 4LJ,N,,WEALDEN DISTRICT COUNCIL,,Local Authority,"Vicarage Lane, Hailsham BN27 2AX",,,,,,,,,,,,,,,,,,,,,30-07-2008,N
ESX317292,Freehold,,,"18 Lee Road, Lewes (BN7 2SF)",LEWES,EAST SUSSEX,SOUTH EAST,BN7 2SF,N,,THE LONDON CITY MISSION,4284615,Corporate Body,"175 Tower Bridge Road, London, Greater London SE1 2AH",,,,,,,,,,,,,,,,,,,,,29-07-2008,N
ESX317312,Freehold,,,"Land at A27, Lewes",LEWES,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX317519,Leasehold,,,"17a-19a Milfoil Drive, Eastbourne (BN23 8BR)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN23 8BR,N,,APEX DENTAL CARE LIMITED,5924091,Limited Company or Public Limited Company,"A2 Yeoman Gate, Yeoman Way, Worthing, West Sussex BN13 3QZ",,,,,,,,,,,,,,,,,,,,,22-10-2010,N
ESX317520,Leasehold,,,"29 Meeting House Lane, Brighton (BN1 1HB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 1HB,N,,VOGUE DIAMOND LIMITED,4832023,Limited Company or Public Limited Company,"100 Church Street, Brighton BN1 1UJ",,,,,,,,,,,,,,,,,,,,,14-08-2008,N
ESX317707,Leasehold,,,"part of the Car Park at Havelock Road, Hastings",HASTINGS,EAST SUSSEX,SOUTH EAST,,N,,THE UNIVERSITY OF BRIGHTON,,Corporate Body,"Mithras House, Lewes Road, Brighton, East Sussex BN2 4AT",,,,,,,,,,,,,,,,,,,,,08-07-2011,N
ESX317735,Freehold,,,"Land at Belle Hill, Bexhill-On-Sea",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX317815,Leasehold,,,"The White Hart Public House, 17 High Street, Newhaven (BN9 9PD)",LEWES,EAST SUSSEX,SOUTH EAST,BN9 9PD,N,,STUBLEY INNS LIMITED,6197747,Limited Company or Public Limited Company,"The White Hart Public House, 17 High Street, Newhaven, East Sussex BN9 9PD",,,,,,,,,,,,,,,,,,,,,02-09-2008,N
ESX254922,Freehold,,,"Masonic Temple, Wilton Road, Bexhill-On-Sea (TN40 1HX)",ROTHER,EAST SUSSEX,SOUTH EAST,TN40 1HX,N,,BEXHILL MASONIC CENTRE LIMITED,7260485,Limited Company or Public Limited Company,"Masonic Temple, Wilton Road, Bexhill-On-Sea, East Sussex TN40 1HX",,,,,,,,,,,,,,,,,,,,,25-06-2010,N
ESX255044,Leasehold,,,"4 CAMELFORD STREET, BRIGHTON BN2 1TQ",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 1TQ,Y,,HYDE HOUSING ASSOCIATION LIMITED,IP18195R,Industrial and Provident Society (Company),"30 Park Street, London SE1 9EQ",,,,,,,,,,,,,,,,,,,,,23-11-2001,N
ESX255086,Freehold,,,"11 Elmstead Road, Bexhill-On-Sea (TN40 2HP)",ROTHER,EAST SUSSEX,SOUTH EAST,TN40 2HP,N,552869,CAPITA TRUST COMPANY LIMITED,239726,Limited Company or Public Limited Company,"4th Floor, 40 Dukes Place, London EC3A 7NH",,,,,,,,,,,,,,,,,,,,,03-03-2016,N
ESX255093,Freehold,,,"Being two parcels of land lying to the South West of Devils Dyke Road, Hove",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
ESX255105,Freehold,,,"Land on the north east side of Northbourne Road, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,30-07-2004,N
ESX255288,Freehold,,,"the site of an electricity substation lying to the north east of Jamaica Way, Eastbourne",EASTBOURNE,EAST SUSSEX,SOUTH EAST,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,30-07-2004,N
ESX255328,Freehold,,,"Land lying to the South East of Mount Street, Battle",ROTHER,EAST SUSSEX,SOUTH EAST,,N,,OLD MILL WALK MANAGEMENT COMPANY LIMITED,,Limited Company or Public Limited Company,"1 Old Mill Walk, Battle, East Sussex TN33 0AR",,,,,,,,,,,,,,,,,,,,,21-05-2003,N
ESX255333,Leasehold,,,"First Floor Flat, 28 Gardner Street, Brighton (BN1 1UP)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 1UP,N,90000,BLUE MANAGEMENT LIMITED,4391955,Limited Company or Public Limited Company,"Third Floor, Montpelier House 99 Montpelier Road, Brighton BN1 3BE",,,,,,,,,,,,,,,,,,,,,26-10-2007,N
ESX255405,Freehold,,,"41 Harbour View Road, Newhaven (BN9 9TT)",LEWES,EAST SUSSEX,SOUTH EAST,BN9 9TT,N,95000,THE GUINNESS PARTNERSHIP LIMITED,31693R,Registered Society (Company),"30 Brock Street, Regent's Place, London NW1 3FG",,,,,,,,,,,,,,,,,,,,,15-08-2012,N
ESX255522,Freehold,,,"3 Brook Cottages, New Road, Rotherfield, Crowborough (TN6 3JT)",WEALDEN,EAST SUSSEX,SOUTH EAST,TN6 3JT,N,,CLARION HOUSING ASSOCIATION LIMITED,7686,Registered Society (Company),"Level 6, 6 More London Place, London SE1 2DA",,,,,,,,,,,,,,,,,,,,,18-01-2018,N
ESX255680,Freehold,,,"land and buildings lying to the Northern side of Varndean Road, Brighton",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,,N,,EDENBROOK ENTERPRISES LIMITED,3862421,Limited Company or Public Limited Company,"4 Queensdale Road, London W11 4QD",,,,,,,,,,,,,,,,,,,,,12-10-2018,N
ESX255700,Freehold,,,"16 St Georges Road, Eastbourne (BN22 8EB)",EASTBOURNE,EAST SUSSEX,SOUTH EAST,BN22 8EB,N,58000,REGIS GROUP (NATIONWIDE) LIMITED,3779177,Limited Company or Public Limited Company,"16-18 Warrior Square, Southend-on-Sea, Essex",,,,,,,,,,,,,,,,,,,,,17-04-2003,N
ESX255784,Freehold,,,"Foxhanger, Spring Lane, Burwash, Etchingham (TN19 7JB)",ROTHER,EAST SUSSEX,SOUTH EAST,TN19 7JB,N,,SINENOMINE LTD,7429338,Limited Company or Public Limited Company,"5th Floor Durkan House, 155 East Barnet Road, New Barnet EN4 8QZ",,,,,,,,,,,,,,,,,,,,,27-06-2014,N
ESX256038,Leasehold,,,"51 Surrey Street, Brighton (BN1 3PB)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN1 3PB,N,,OPTIVO,7561,Community Benefit Society (Corporate Body),"Grosvenor House, 125 High Street, Croydon CR0 9XP",,,,,,,,,,,,,,,,,,,,,21-06-2017,N
ESX256088,Freehold,,,"land and buildings at the woodland centre Whitesmith, Lewes, (BN8 6JB)",WEALDEN,EAST SUSSEX,SOUTH EAST,BN8 6JB,N,,E C FOREST PRODUCTS LIMITED,3045538,Limited Company or Public Limited Company,"Suite 1a Horndon Industrial Park, West Horndon, Brentwood, Essex CM13 3XD",,,,,,,,,,,,,,,,,,,,,29-05-2009,N
ESX256118,Leasehold,,,"East Dean Telephone Exchange, Deneside, East Dean, Eastbourne, (BN20 0JG)",WEALDEN,EAST SUSSEX,SOUTH EAST,BN20 0JG,N,,AUTUMNWINDOW LIMITED,4109614,Limited Company or Public Limited Company,"81 Newgate Street, London EC1A 7AJ",,,,,,,,,,,,,,,,,,,,,16-01-2002,N
ESX256130,Freehold,,,"18 Circus Street, Brighton (BN2 2QF) and 38 Grand Parade, Brighton (BN2 9QA)",BRIGHTON AND HOVE,BRIGHTON AND HOVE,SOUTH EAST,BN2 2QF,N,315000,MORETONS INVESTMENTS LIMITED,8329983,Limited Company or Public Limited Company,"10 Prince Albert Street, Brighton BN1 1HE",,,,,,,,,,,,,,,,,,,,,17-04-2015,N
ESX256181,Freehold,,,"Hurst Green Unmanned Automated Exchange, Station Road, Hurst Green, Etchingham, (TN19 7PL)",ROTHER,EAST SUSSEX,SOUTH EAST,TN19 7PL,N,,BRITISH TELECOMMUNICATIONS PLC,1800000,Limited Company or Public Limited Company,"81 Newgate Street, London EC1A 7AJ",,,,,,,,,,,,,,,,,,,,,18-01-2002,N
